<149.00, 14, 37.971677, 23.759702, 105.698069, 6.243394, 68, 34.0>
<149.00, 15, 37.967230, 23.774136, 260.844296, 5.510817, 57, 28.499999999999996>
<149.00, 2, 37.968067, 23.765599, 122.984432, 5.216981, 81, 40.5>
<149.00, 3, 37.969133, 23.764268, 138.567643, 5.617784, 43, 21.5>
<149.00, 4, 37.967461, 23.770078, 276.788279, 6.019630, 80, 40.0>
<149.00, 5, 37.970447, 23.762466, 120.995707, 5.728514, 82, 41.0>
<149.00, 6, 37.967065, 23.772576, 268.874545, 4.620600, 52, 26.0>
<149.00, 7, 37.970703, 23.761962, 120.142714, 5.814712, 66, 33.0>
<149.00, 8, 37.971025, 23.761307, 119.495421, 4.926181, 55, 27.500000000000004>
<149.00, 9, 37.967127, 23.771798, 280.885527, 5.214637, 79, 39.5>
<150.00, 1, 37.968479, 23.765158, 311.719326, 5.893475, 92, 46.0>
<150.00, 10, 37.967078, 23.772183, 274.787469, 4.764503, 56, 28.000000000000004>
<150.00, 11, 37.967077, 23.772856, 262.464193, 5.711766, 35, 17.5>
<150.00, 12, 37.967065, 23.772661, 264.288038, 4.621729, 22, 11.0>
<150.00, 13, 37.971482, 23.760318, 116.350919, 5.821716, 93, 46.5>
<150.00, 14, 37.971660, 23.759770, 105.698069, 6.243394, 85, 42.5>
<150.00, 15, 37.967223, 23.774074, 260.844296, 5.510817, 67, 33.5>
<150.00, 16, 37.971738, 23.758638, 38.291786, 0.000000, 39, 19.5>
<150.00, 2, 37.968041, 23.765648, 122.984432, 5.216981, 74, 37.0>
<150.00, 3, 37.969094, 23.764309, 138.567643, 5.617784, 94, 47.0>
<150.00, 4, 37.967467, 23.770010, 274.400264, 6.019630, 79, 39.5>
<150.00, 5, 37.970419, 23.762521, 120.995707, 5.728514, 37, 18.5>
<150.00, 6, 37.967066, 23.772523, 268.874545, 4.620600, 65, 32.5>
<150.00, 7, 37.970676, 23.762019, 120.142714, 5.814712, 66, 33.0>
<150.00, 8, 37.971002, 23.761355, 119.655560, 4.926181, 65, 32.5>
<150.00, 9, 37.967137, 23.771740, 280.885527, 5.214637, 87, 43.5>
<151.00, 1, 37.968516, 23.765110, 312.737309, 5.893475, 93, 46.5>
<151.00, 10, 37.967083, 23.772130, 274.787469, 4.764503, 46, 23.0>
<151.00, 11, 37.967073, 23.772793, 263.265631, 5.529905, 85, 42.5>
<151.00, 12, 37.967065, 23.772609, 268.874545, 4.621503, 20, 10.0>
<151.00, 13, 37.971456, 23.760375, 117.866134, 5.821716, 31, 15.5>
<151.00, 14, 37.971643, 23.759838, 105.698069, 6.243394, 54, 27.0>
<151.00, 15, 37.967217, 23.774012, 260.844296, 5.510817, 72, 36.0>
<151.00, 16, 37.971745, 23.758645, 38.291786, 1.000000, 33, 16.5>
<151.00, 2, 37.968014, 23.765696, 122.984432, 5.216981, 42, 21.0>
<151.00, 3, 37.969055, 23.764350, 138.567643, 5.617784, 48, 24.0>
<151.00, 4, 37.967472, 23.769942, 274.400264, 6.019630, 60, 30.0>
<151.00, 5, 37.970391, 23.762576, 120.995707, 5.728514, 25, 12.5>
<151.00, 6, 37.967066, 23.772471, 268.874545, 4.620600, 29, 14.499999999999998>
<151.00, 7, 37.970647, 23.762074, 120.916095, 5.814712, 83, 41.5>
<151.00, 8, 37.970978, 23.761403, 120.142714, 4.926181, 90, 45.0>
<151.00, 9, 37.967147, 23.771682, 280.885527, 5.214637, 26, 13.0>
<152.00, 1, 37.968554, 23.765063, 314.400156, 5.893475, 23, 11.5>
<152.00, 10, 37.967088, 23.772076, 275.827465, 4.764503, 49, 24.5>
<152.00, 11, 37.967069, 23.772732, 263.265631, 5.378354, 48, 24.0>
<152.00, 12, 37.967065, 23.772556, 268.874545, 4.621322, 72, 36.0>
<152.00, 13, 37.971430, 23.760433, 117.866134, 5.821716, 66, 33.0>
<152.00, 14, 37.971624, 23.759905, 108.686896, 6.243394, 95, 47.5>
<152.00, 15, 37.967210, 23.773950, 260.844296, 5.510817, 43, 21.5>
<152.00, 16, 37.971759, 23.758660, 38.291786, 2.000000, 42, 21.0>
<152.00, 2, 37.967990, 23.765747, 119.133170, 5.216981, 78, 39.0>
<152.00, 3, 37.969016, 23.764391, 138.567643, 5.617784, 97, 48.5>
<152.00, 4, 37.967478, 23.769874, 274.400264, 6.019630, 53, 26.5>
<152.00, 5, 37.970364, 23.762631, 120.626749, 5.728514, 31, 15.5>
<152.00, 6, 37.967067, 23.772418, 269.263320, 4.620600, 93, 46.5>
<152.00, 7, 37.970619, 23.762130, 121.237956, 5.814712, 66, 33.0>
<152.00, 8, 37.970955, 23.761450, 120.142714, 4.926181, 47, 23.5>
<152.00, 9, 37.967157, 23.771624, 280.885527, 5.214637, 37, 18.5>
<153.00, 1, 37.968593, 23.765017, 314.400156, 5.893475, 34, 17.0>
<153.00, 10, 37.967094, 23.772022, 276.072456, 4.764503, 77, 38.5>
<153.00, 11, 37.967065, 23.772673, 263.265631, 5.252061, 67, 33.5>
<153.00, 12, 37.967066, 23.772503, 268.874545, 4.621178, 28, 14.000000000000002>
<153.00, 13, 37.971404, 23.760490, 117.866134, 5.821716, 49, 24.5>
<153.00, 14, 37.971604, 23.759971, 109.674099, 6.243394, 60, 30.0>
<153.00, 15, 37.967204, 23.773887, 260.844296, 5.510817, 31, 15.5>
<153.00, 16, 37.971780, 23.758682, 38.291786, 3.000000, 55, 27.500000000000004>
<153.00, 2, 37.967967, 23.765799, 117.778646, 5.216981, 43, 21.5>
<153.00, 3, 37.968978, 23.764432, 138.567643, 5.617784, 29, 14.499999999999998>
<153.00, 4, 37.967484, 23.769805, 274.400264, 6.019630, 68, 34.0>
<153.00, 5, 37.970336, 23.762686, 120.626749, 5.728514, 59, 29.5>
<153.00, 6, 37.967068, 23.772366, 270.257425, 4.620600, 50, 25.0>
<153.00, 7, 37.970590, 23.762185, 121.237956, 5.814712, 61, 30.5>
<153.00, 8, 37.970931, 23.761498, 120.142714, 4.926181, 84, 42.0>
<153.00, 9, 37.967170, 23.771567, 283.719331, 5.214637, 94, 47.0>
<154.00, 1, 37.968631, 23.764970, 314.400156, 5.893475, 58, 28.999999999999996>
<154.00, 10, 37.967101, 23.771969, 276.916685, 4.764503, 47, 23.5>
<154.00, 11, 37.967065, 23.772614, 268.874545, 5.146818, 29, 14.499999999999998>
<154.00, 12, 37.967066, 23.772451, 268.874545, 4.621062, 58, 28.999999999999996>
<154.00, 13, 37.971378, 23.760548, 117.866134, 5.821716, 48, 24.0>
<154.00, 14, 37.971583, 23.760037, 109.674099, 6.243394, 39, 19.5>
<154.00, 15, 37.967197, 23.773825, 260.844296, 5.510817, 56, 28.000000000000004>
<154.00, 16, 37.971807, 23.758712, 39.779928, 4.000000, 22, 11.0>
<154.00, 2, 37.967944, 23.765851, 117.778646, 5.216981, 34, 17.0>
<154.00, 3, 37.968939, 23.764473, 138.567643, 5.617784, 28, 14.000000000000002>
<154.00, 4, 37.967490, 23.769737, 274.400264, 6.019630, 90, 45.0>
<154.00, 5, 37.970308, 23.762741, 120.626749, 5.728514, 34, 17.0>
<154.00, 6, 37.967070, 23.772313, 270.257425, 4.620600, 43, 21.5>
<154.00, 7, 37.970562, 23.762241, 121.237956, 5.814712, 62, 31.0>
<154.00, 8, 37.970908, 23.761546, 120.142714, 4.926181, 42, 21.0>
<154.00, 9, 37.967182, 23.771510, 284.097991, 5.214637, 88, 44.0>
<155.00, 1, 37.968670, 23.764925, 315.930898, 5.893475, 98, 49.0>
<155.00, 10, 37.967108, 23.771915, 277.963524, 4.764503, 68, 34.0>
<155.00, 11, 37.967065, 23.772557, 268.874545, 5.059115, 71, 35.5>
<155.00, 12, 37.967067, 23.772398, 269.744228, 4.620970, 23, 11.5>
<155.00, 13, 37.971352, 23.760606, 117.866134, 5.821716, 98, 49.0>
<155.00, 14, 37.971561, 23.760102, 111.602720, 6.243394, 33, 16.5>
<155.00, 15, 37.967191, 23.773763, 260.844296, 5.510817, 73, 36.5>
<155.00, 16, 37.971833, 23.758758, 52.952756, 5.000000, 79, 39.5>
<155.00, 2, 37.967921, 23.765903, 116.884186, 5.216981, 70, 35.0>
<155.00, 3, 37.968900, 23.764514, 138.254281, 5.617784, 99, 49.5>
<155.00, 4, 37.967495, 23.769669, 274.400264, 6.019630, 53, 26.5>
<155.00, 5, 37.970281, 23.762796, 120.626749, 5.728514, 52, 26.0>
<155.00, 6, 37.967071, 23.772260, 270.257425, 4.620600, 75, 37.5>
<155.00, 7, 37.970533, 23.762296, 121.237956, 5.814712, 42, 21.0>
<155.00, 8, 37.970885, 23.761593, 120.142714, 4.926181, 25, 12.5>
<155.00, 9, 37.967195, 23.771453, 284.097991, 5.214637, 26, 13.0>
<156.00, 1, 37.968711, 23.764882, 318.577189, 5.893475, 57, 28.499999999999996>
<156.00, 10, 37.967115, 23.771862, 278.298535, 4.764503, 96, 48.0>
<156.00, 11, 37.967066, 23.772500, 268.874545, 4.983235, 73, 36.5>
<156.00, 12, 37.967069, 23.772346, 270.257425, 4.620896, 65, 32.5>
<156.00, 13, 37.971326, 23.760663, 117.866134, 5.821716, 47, 23.5>
<156.00, 14, 37.971538, 23.760167, 112.446075, 6.243394, 98, 49.0>
<156.00, 15, 37.967185, 23.773701, 260.844296, 5.510817, 46, 23.0>
<156.00, 16, 37.971855, 23.758809, 59.644342, 5.153207, 94, 47.0>
<156.00, 2, 37.967902, 23.765957, 111.948699, 5.216981, 35, 17.5>
<156.00, 3, 37.968862, 23.764555, 137.693011, 5.617784, 66, 33.0>
<156.00, 4, 37.967501, 23.769601, 274.400264, 6.019630, 39, 19.5>
<156.00, 5, 37.970253, 23.762851, 120.570815, 5.728514, 45, 22.5>
<156.00, 6, 37.967076, 23.772208, 274.161050, 4.620600, 21, 10.5>
<156.00, 7, 37.970505, 23.762352, 121.203546, 5.814712, 73, 36.5>
<156.00, 8, 37.970861, 23.761641, 120.142714, 4.926181, 88, 44.0>
<156.00, 9, 37.967208, 23.771396, 284.097991, 5.214637, 82, 41.0>
<157.00, 1, 37.968751, 23.764839, 318.577189, 5.893475, 33, 16.5>
<157.00, 10, 37.967125, 23.771809, 280.885527, 4.764503, 55, 27.500000000000004>
<157.00, 11, 37.967066, 23.772444, 268.874545, 4.910708, 70, 35.0>
<157.00, 12, 37.967070, 23.772293, 270.257425, 4.620836, 47, 23.5>
<157.00, 13, 37.971300, 23.760721, 117.993628, 5.821716, 65, 32.5>
<157.00, 14, 37.971515, 23.760232, 112.446075, 6.243394, 31, 15.5>
<157.00, 15, 37.967177, 23.773639, 259.114473, 5.510817, 26, 13.0>
<157.00, 16, 37.971866, 23.758866, 74.568565, 5.153207, 87, 43.5>
<157.00, 2, 37.967883, 23.766011, 111.948699, 5.216981, 51, 25.5>
<157.00, 3, 37.968823, 23.764597, 137.693011, 5.617784, 97, 48.5>
<157.00, 4, 37.967507, 23.769533, 274.400264, 6.019630, 60, 30.0>
<157.00, 5, 37.970226, 23.762906, 120.498704, 5.728514, 66, 33.0>
<157.00, 6, 37.967080, 23.772156, 274.787469, 4.620600, 56, 28.000000000000004>
<157.00, 7, 37.970477, 23.762408, 120.995707, 5.814712, 39, 19.5>
<157.00, 8, 37.970838, 23.761688, 120.142714, 4.926181, 53, 26.5>
<157.00, 9, 37.967221, 23.771339, 284.026430, 5.214637, 92, 46.0>
<158.00, 1, 37.968792, 23.764796, 318.577189, 5.893475, 41, 20.5>
<158.00, 10, 37.967134, 23.771756, 280.885527, 4.764503, 53, 26.5>
<158.00, 11, 37.967068, 23.772389, 269.969181, 4.852686, 23, 11.5>
<158.00, 12, 37.967073, 23.772241, 271.549875, 4.620789, 22, 11.0>
<158.00, 13, 37.971274, 23.760778, 118.018841, 5.821716, 85, 42.5>
<158.00, 14, 37.971491, 23.760296, 113.977418, 6.243394, 59, 29.5>
<158.00, 15, 37.967169, 23.773577, 259.114473, 5.510817, 37, 18.5>
<158.00, 16, 37.971868, 23.758924, 85.223222, 5.153207, 97, 48.5>
<158.00, 2, 37.967864, 23.766066, 111.948699, 5.216981, 92, 46.0>
<158.00, 3, 37.968785, 23.764639, 137.693011, 5.617784, 93, 46.5>
<158.00, 4, 37.967513, 23.769465, 274.400264, 6.019630, 62, 31.0>
<158.00, 5, 37.970198, 23.762962, 120.498704, 5.728514, 42, 21.0>
<158.00, 6, 37.967085, 23.772104, 275.190352, 4.620600, 60, 30.0>
<158.00, 7, 37.970448, 23.762463, 120.995707, 5.814712, 54, 27.0>
<158.00, 8, 37.970814, 23.761736, 120.142714, 4.926181, 70, 35.0>
<158.00, 9, 37.967233, 23.771281, 283.401397, 5.214637, 41, 20.5>
<159.00, 1, 37.968833, 23.764754, 318.577189, 5.893475, 100, 50.0>
<159.00, 10, 37.967143, 23.771703, 280.885527, 4.764503, 67, 33.5>
<159.00, 11, 37.967069, 23.772334, 270.257425, 4.806269, 71, 35.5>
<159.00, 12, 37.967077, 23.772189, 274.787469, 4.620751, 71, 35.5>
<159.00, 13, 37.971248, 23.760836, 118.018841, 5.821716, 30, 15.0>
<159.00, 14, 37.971464, 23.760358, 117.866134, 6.243394, 91, 45.5>
<159.00, 15, 37.967161, 23.773515, 259.114473, 5.510817, 35, 17.5>
<159.00, 16, 37.971860, 23.758982, 98.560890, 5.153207, 71, 35.5>
<159.00, 2, 37.967846, 23.766120, 111.948699, 5.216981, 98, 49.0>
<159.00, 3, 37.968746, 23.764680, 137.693011, 5.617784, 93, 46.5>
<159.00, 4, 37.967519, 23.769397, 274.400264, 6.019630, 79, 39.5>
<159.00, 5, 37.970171, 23.763017, 120.498704, 5.728514, 60, 30.0>
<159.00, 6, 37.967091, 23.772052, 276.072456, 4.620600, 52, 26.0>
<159.00, 7, 37.970420, 23.762519, 120.995707, 5.814712, 44, 22.0>
<159.00, 8, 37.970791, 23.761784, 120.142714, 4.926181, 26, 13.0>
<159.00, 9, 37.967245, 23.771224, 283.401397, 5.214637, 77, 38.5>
<160.00, 1, 37.968874, 23.764711, 318.577189, 5.893475, 87, 43.5>
<160.00, 10, 37.967153, 23.771650, 280.885527, 4.764503, 64, 32.0>
<160.00, 11, 37.967071, 23.772280, 270.257425, 4.769135, 81, 40.5>
<160.00, 12, 37.967082, 23.772136, 274.787469, 4.620721, 27, 13.5>
<160.00, 13, 37.971222, 23.760893, 118.018841, 5.821716, 71, 35.5>
<160.00, 14, 37.971436, 23.760420, 117.866134, 6.243394, 23, 11.5>
<160.00, 15, 37.967153, 23.773453, 259.114473, 5.510817, 34, 17.0>
<160.00, 16, 37.971851, 23.759039, 99.305903, 5.153207, 29, 14.499999999999998>
<160.00, 17, 37.968361, 23.774376, 152.898572, 0.000000, 95, 47.5>
<160.00, 2, 37.967830, 23.766166, 111.948699, 4.442794, 33, 16.5>
<160.00, 3, 37.968708, 23.764722, 137.693011, 5.617784, 25, 12.5>
<160.00, 4, 37.967524, 23.769329, 274.400264, 6.019630, 86, 43.0>
<160.00, 5, 37.970143, 23.763072, 120.498704, 5.728514, 77, 38.5>
<160.00, 6, 37.967097, 23.772000, 276.072456, 4.620600, 56, 28.000000000000004>
<160.00, 7, 37.970392, 23.762575, 120.995707, 5.814712, 38, 19.0>
<160.00, 8, 37.970768, 23.761831, 120.142714, 4.926181, 35, 17.5>
<160.00, 9, 37.967258, 23.771167, 283.401397, 5.214637, 78, 39.0>
<161.00, 1, 37.968915, 23.764668, 318.577189, 5.893475, 70, 35.0>
<161.00, 10, 37.967163, 23.771598, 281.930418, 4.764503, 64, 32.0>
<161.00, 11, 37.967074, 23.772227, 272.697063, 4.739428, 26, 13.0>
<161.00, 12, 37.967087, 23.772084, 275.637496, 4.620697, 34, 17.0>
<161.00, 13, 37.971196, 23.760951, 118.892852, 5.821716, 43, 21.5>
<161.00, 14, 37.971408, 23.760481, 117.866134, 6.243394, 62, 31.0>
<161.00, 15, 37.967145, 23.773391, 259.114473, 5.510817, 79, 39.5>
<161.00, 16, 37.971836, 23.759095, 106.824175, 5.153207, 57, 28.499999999999996>
<161.00, 17, 37.968353, 23.774381, 152.898572, 1.000000, 91, 45.5>
<161.00, 2, 37.967817, 23.766202, 111.948699, 3.442794, 91, 45.5>
<161.00, 3, 37.968669, 23.764763, 137.693011, 5.617784, 48, 24.0>
<161.00, 4, 37.967530, 23.769261, 274.400264, 6.019630, 83, 41.5>
<161.00, 5, 37.970116, 23.763127, 120.498704, 5.728514, 69, 34.5>
<161.00, 6, 37.967103, 23.771948, 277.617861, 4.620600, 26, 13.0>
<161.00, 7, 37.970364, 23.762631, 120.626749, 5.814712, 78, 39.0>
<161.00, 8, 37.970744, 23.761879, 120.142714, 4.926181, 27, 13.5>
<161.00, 9, 37.967270, 23.771110, 283.401397, 5.214637, 30, 15.0>
<162.00, 1, 37.968956, 23.764625, 318.577189, 5.893475, 58, 28.999999999999996>
<162.00, 10, 37.967175, 23.771545, 284.097991, 4.764503, 37, 18.5>
<162.00, 11, 37.967079, 23.772173, 274.787469, 4.715662, 61, 30.5>
<162.00, 12, 37.967093, 23.772032, 276.072456, 4.620677, 44, 22.0>
<162.00, 13, 37.971169, 23.761007, 119.495421, 5.821716, 80, 40.0>
<162.00, 14, 37.971380, 23.760543, 117.866134, 6.243394, 46, 23.0>
<162.00, 15, 37.967135, 23.773330, 256.806143, 5.510817, 98, 49.0>
<162.00, 16, 37.971822, 23.759150, 106.824175, 5.153207, 56, 28.000000000000004>
<162.00, 17, 37.968337, 23.774390, 152.898572, 2.000000, 81, 40.5>
<162.00, 2, 37.967801, 23.766249, 111.944493, 4.442794, 76, 38.0>
<162.00, 3, 37.968631, 23.764805, 137.693011, 5.617784, 51, 25.5>
<162.00, 4, 37.967536, 23.769193, 274.400264, 6.019630, 62, 31.0>
<162.00, 5, 37.970088, 23.763182, 121.055341, 5.728514, 43, 21.5>
<162.00, 6, 37.967110, 23.771896, 277.963524, 4.620600, 42, 21.0>
<162.00, 7, 37.970336, 23.762686, 120.626749, 5.814712, 80, 40.0>
<162.00, 8, 37.970721, 23.761926, 120.142714, 4.926181, 81, 40.5>
<162.00, 9, 37.967282, 23.771052, 283.401397, 5.214637, 87, 43.5>
<163.00, 1, 37.968996, 23.764582, 318.577189, 5.893475, 69, 34.5>
<163.00, 10, 37.967186, 23.771493, 284.097991, 4.764503, 84, 42.0>
<163.00, 11, 37.967084, 23.772120, 274.819151, 4.696650, 28, 14.000000000000002>
<163.00, 12, 37.967099, 23.771980, 276.528295, 4.620662, 51, 25.5>
<163.00, 13, 37.971141, 23.761064, 119.495421, 5.821716, 55, 27.500000000000004>
<163.00, 14, 37.971353, 23.760605, 117.866134, 6.243394, 86, 43.0>
<163.00, 15, 37.967125, 23.773269, 256.550297, 5.510817, 36, 18.0>
<163.00, 16, 37.971807, 23.759206, 106.824175, 5.153207, 95, 47.5>
<163.00, 17, 37.968312, 23.774405, 152.898572, 3.000000, 99, 49.5>
<163.00, 2, 37.967783, 23.766303, 110.379664, 5.216981, 89, 44.5>
<163.00, 3, 37.968593, 23.764847, 137.693011, 5.617784, 96, 48.0>
<163.00, 4, 37.967542, 23.769125, 274.389911, 6.019630, 28, 14.000000000000002>
<163.00, 5, 37.970057, 23.763234, 124.882005, 5.728514, 83, 41.5>
<163.00, 6, 37.967118, 23.771844, 279.213759, 4.620600, 37, 18.5>
<163.00, 7, 37.970308, 23.762742, 120.626749, 5.814712, 44, 22.0>
<163.00, 8, 37.970697, 23.761974, 120.142714, 4.926181, 75, 37.5>
<163.00, 9, 37.967294, 23.770995, 283.401397, 5.214637, 45, 22.5>
<164.00, 1, 37.969037, 23.764539, 318.577189, 5.893475, 92, 46.0>
<164.00, 10, 37.967198, 23.771441, 284.097991, 4.764503, 46, 23.0>
<164.00, 11, 37.967089, 23.772067, 276.022276, 4.681440, 51, 25.5>
<164.00, 12, 37.967106, 23.771928, 277.963524, 4.620649, 97, 48.5>
<164.00, 13, 37.971114, 23.761120, 119.495421, 5.821716, 72, 36.0>
<164.00, 14, 37.971325, 23.760667, 117.866134, 6.243394, 56, 28.000000000000004>
<164.00, 15, 37.967115, 23.773207, 256.550297, 5.510817, 75, 37.5>
<164.00, 16, 37.971792, 23.759262, 106.824175, 5.153207, 56, 28.000000000000004>
<164.00, 17, 37.968280, 23.774425, 152.898572, 4.000000, 65, 32.5>
<164.00, 2, 37.967766, 23.766359, 110.052388, 5.216981, 41, 20.5>
<164.00, 3, 37.968556, 23.764890, 134.529029, 5.617784, 32, 16.0>
<164.00, 4, 37.967547, 23.769056, 274.377051, 6.019630, 47, 23.5>
<164.00, 5, 37.970027, 23.763286, 124.882005, 5.728514, 48, 24.0>
<164.00, 6, 37.967127, 23.771793, 280.885527, 4.620600, 48, 24.0>
<164.00, 7, 37.970280, 23.762798, 120.626749, 5.814712, 40, 20.0>
<164.00, 8, 37.970674, 23.762022, 120.142714, 4.926181, 38, 19.0>
<164.00, 9, 37.967306, 23.770938, 283.401397, 5.214637, 57, 28.499999999999996>
<165.00, 1, 37.969078, 23.764496, 318.511303, 5.893475, 57, 28.499999999999996>
<165.00, 10, 37.967210, 23.771389, 284.097991, 4.764503, 48, 24.0>
<165.00, 11, 37.967095, 23.772015, 276.072456, 4.669272, 21, 10.5>
<165.00, 12, 37.967113, 23.771876, 277.963524, 4.620639, 76, 38.0>
<165.00, 13, 37.971087, 23.761177, 119.495421, 5.821716, 35, 17.5>
<165.00, 14, 37.971297, 23.760728, 118.016946, 6.243394, 78, 39.0>
<165.00, 15, 37.967105, 23.773146, 256.550297, 5.510817, 66, 33.0>
<165.00, 16, 37.971777, 23.759317, 106.824175, 5.153207, 38, 19.0>
<165.00, 17, 37.968240, 23.774448, 152.898572, 4.884129, 42, 21.0>
<165.00, 2, 37.967750, 23.766414, 108.634585, 5.216981, 57, 28.499999999999996>
<165.00, 3, 37.968520, 23.764936, 133.464413, 5.617784, 27, 13.5>
<165.00, 4, 37.967553, 23.768988, 274.377051, 6.019630, 76, 38.0>
<165.00, 5, 37.969996, 23.763339, 124.882005, 5.728514, 95, 47.5>
<165.00, 6, 37.967137, 23.771742, 280.885527, 4.620600, 89, 44.5>
<165.00, 7, 37.970252, 23.762854, 120.562994, 5.814712, 82, 41.0>
<165.00, 8, 37.970650, 23.762069, 120.791282, 4.926181, 61, 30.5>
<165.00, 9, 37.967319, 23.770881, 283.401397, 5.214637, 60, 30.0>
<166.00, 1, 37.969119, 23.764453, 318.372355, 5.893475, 42, 21.0>
<166.00, 10, 37.967221, 23.771337, 284.001347, 4.764503, 69, 34.5>
<166.00, 11, 37.967101, 23.771962, 277.127691, 4.659537, 77, 38.5>
<166.00, 12, 37.967122, 23.771825, 280.230824, 4.620631, 43, 21.5>
<166.00, 13, 37.971060, 23.761234, 119.495421, 5.821716, 34, 17.0>
<166.00, 14, 37.971269, 23.760790, 118.018841, 6.243394, 42, 21.0>
<166.00, 15, 37.967098, 23.773084, 260.719401, 5.510817, 81, 40.5>
<166.00, 16, 37.971763, 23.759373, 106.824175, 5.153207, 53, 26.5>
<166.00, 17, 37.968200, 23.774472, 152.898572, 4.884129, 37, 18.5>
<166.00, 2, 37.967733, 23.766470, 108.775791, 5.216981, 85, 42.5>
<166.00, 3, 37.968484, 23.764981, 133.464413, 5.617784, 71, 35.5>
<166.00, 4, 37.967559, 23.768920, 274.377051, 6.019630, 98, 49.0>
<166.00, 5, 37.969960, 23.763385, 133.580345, 5.728514, 31, 15.5>
<166.00, 6, 37.967146, 23.771691, 280.885527, 4.620600, 61, 30.5>
<166.00, 7, 37.970224, 23.762910, 120.498704, 5.814712, 85, 42.5>
<166.00, 8, 37.970626, 23.762116, 121.237956, 4.926181, 23, 11.5>
<166.00, 9, 37.967331, 23.770823, 283.401397, 5.214637, 49, 24.5>
<167.00, 1, 37.969159, 23.764410, 318.372355, 5.893475, 81, 40.5>
<167.00, 10, 37.967232, 23.771284, 283.401397, 4.764503, 32, 16.0>
<167.00, 11, 37.967109, 23.771910, 277.963524, 4.651750, 44, 22.0>
<167.00, 12, 37.967131, 23.771774, 280.885527, 4.620625, 85, 42.5>
<167.00, 13, 37.971033, 23.761290, 119.495421, 5.821716, 49, 24.5>
<167.00, 14, 37.971241, 23.760852, 118.018841, 6.243394, 70, 35.0>
<167.00, 15, 37.967092, 23.773021, 261.427265, 5.510817, 27, 13.5>
<167.00, 16, 37.971748, 23.759428, 106.824175, 5.153207, 71, 35.5>
<167.00, 17, 37.968161, 23.774496, 152.898572, 4.884129, 100, 50.0>
<167.00, 2, 37.967717, 23.766525, 108.806336, 5.216981, 66, 33.0>
<167.00, 3, 37.968448, 23.765026, 133.464413, 5.617784, 44, 22.0>
<167.00, 4, 37.967565, 23.768852, 274.377051, 6.019630, 26, 13.0>
<167.00, 5, 37.969922, 23.763430, 134.875560, 5.728514, 99, 49.5>
<167.00, 6, 37.967155, 23.771639, 280.885527, 4.620600, 52, 26.0>
<167.00, 7, 37.970196, 23.762966, 120.498704, 5.814712, 72, 36.0>
<167.00, 8, 37.970602, 23.762163, 121.237956, 4.926181, 26, 13.0>
<167.00, 9, 37.967343, 23.770766, 283.060658, 5.214637, 73, 36.5>
<168.00, 1, 37.969200, 23.764367, 318.372355, 5.893475, 62, 31.0>
<168.00, 10, 37.967244, 23.771232, 283.401397, 4.764503, 29, 14.499999999999998>
<168.00, 11, 37.967116, 23.771858, 278.489096, 4.645520, 68, 34.0>
<168.00, 12, 37.967140, 23.771722, 280.885527, 4.620620, 49, 24.5>
<168.00, 13, 37.971006, 23.761347, 119.548418, 5.821716, 33, 16.5>
<168.00, 14, 37.971213, 23.760913, 118.018841, 6.243394, 53, 26.5>
<168.00, 15, 37.967086, 23.772959, 261.427265, 5.510817, 82, 41.0>
<168.00, 16, 37.971733, 23.759484, 107.061265, 5.153207, 90, 45.0>
<168.00, 17, 37.968121, 23.774520, 152.898572, 4.884129, 77, 38.5>
<168.00, 2, 37.967703, 23.766582, 104.698485, 5.216981, 32, 16.0>
<168.00, 3, 37.968412, 23.765071, 133.415677, 5.617784, 54, 27.0>
<168.00, 4, 37.967570, 23.768784, 274.377051, 6.019630, 86, 43.0>
<168.00, 5, 37.969885, 23.763475, 134.875560, 5.728514, 90, 45.0>
<168.00, 6, 37.967165, 23.771588, 282.474401, 4.620600, 89, 44.5>
<168.00, 7, 37.970168, 23.763022, 120.498704, 5.814712, 55, 27.500000000000004>
<168.00, 8, 37.970578, 23.762210, 121.237956, 4.926181, 64, 32.0>
<168.00, 9, 37.967355, 23.770709, 283.056605, 5.214637, 95, 47.5>
<169.00, 1, 37.969241, 23.764324, 318.372355, 5.893475, 96, 48.0>
<169.00, 10, 37.967255, 23.771180, 283.401397, 4.764503, 62, 31.0>
<169.00, 11, 37.967125, 23.771807, 280.885527, 4.640536, 36, 18.0>
<169.00, 12, 37.967149, 23.771671, 280.885527, 4.620616, 57, 28.499999999999996>
<169.00, 13, 37.970978, 23.761403, 120.142714, 5.821716, 37, 18.5>
<169.00, 14, 37.971184, 23.760974, 119.495421, 6.243394, 46, 23.0>
<169.00, 15, 37.967080, 23.772897, 261.427265, 5.510817, 71, 35.5>
<169.00, 16, 37.971718, 23.759539, 107.072269, 5.153207, 22, 11.0>
<169.00, 17, 37.968081, 23.774544, 152.898572, 4.884129, 31, 15.5>
<169.00, 2, 37.967691, 23.766640, 103.419062, 5.216981, 47, 23.5>
<169.00, 3, 37.968378, 23.765118, 130.726851, 5.617784, 69, 34.5>
<169.00, 4, 37.967576, 23.768716, 274.377051, 6.019630, 82, 41.0>
<169.00, 5, 37.969847, 23.763520, 134.875560, 5.728514, 75, 37.5>
<169.00, 6, 37.967176, 23.771538, 284.097991, 4.620600, 34, 17.0>
<169.00, 7, 37.970140, 23.763078, 120.498704, 5.814712, 20, 10.0>
